Factor A,Factor B,Lagged Correlation
"VXXLECLS(CBOE Energy Sector ETF Volatility Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),-0.14509472
"WILL2500IND(Wilshire 2500 Total Market Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.21185678
"WILL2500INDGR(Wilshire 2500 Growth Total Market Index ‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.17766704
"WILL2500INDVAL(Wilshire 2500 Value Total Market Index ‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.227447187
"WILL2500PR(Wilshire 2500 Price Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.208453179
"WILL2500PRGR(Wilshire 2500 Growth Price Index ‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.174374373
"WILL2500PRVAL(Wilshire 2500 Value Price Index ‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.22589756
"WILL4500IND(Wilshire 4500 Total Market Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.175754008
"WILL4500PR(Wilshire 4500 Price Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.168439798
"WILL5000IND(Wilshire 5000 Total Market Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.167734343
"WILL5000INDFC(Wilshire 5000 Total Market Full Cap Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.167225389
"WILL5000PR(Wilshire 5000 Price Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.164869211
"WILL5000PRFC(Wilshire 5000 Full Cap Price Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.164574849
"WILLLRGCAP(Wilshire US Large-Cap Total Market Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.204941894
"WILLLRGCAPGR(Wilshire US Large-Cap Growth Total Market Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.170254031
"WILLLRGCAPGRPR(Wilshire US Large-Cap Growth Price Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.170370658
"WILLLRGCAPPR(Wilshire US Large-Cap Price Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.204666237
"WILLLRGCAPVAL(Wilshire US Large-Cap Value Total Market Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.220444703
"WILLLRGCAPVALPR(Wilshire US Large-Cap Value Price Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.221531088
"WILLMICROCAP(Wilshire US Micro-Cap Total Market Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.182108837
"WILLMICROCAPPR(Wilshire US Micro-Cap Price Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.188166375
"WILLMIDCAP(Wilshire US Mid-Cap Total Market Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.206039709
"WILLMIDCAPGR(Wilshire US Mid-Cap Growth Total Market Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.176291114
"WILLMIDCAPGRPR(Wilshire US Mid-Cap Growth Price Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.180358265
"WILLMIDCAPPR(Wilshire US Mid-Cap Price Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.211466406
"WILLMIDCAPVAL(Wilshire US Mid-Cap Value Total Market Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.221530529
"WILLMIDCAPVALPR(Wilshire US Mid-Cap Value Price Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.228691493
"WILLREITIND(Wilshire US Real Estate Investment Trust Total Market Index (Wilshire US REIT)‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.215719427
"WILLREITPR(Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT)‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.235291222
"WILLRESIND(Wilshire US Real Estate Securities Total Market Index (Wilshire US RESI)‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.21621109
"WILLRESIPR(Wilshire US Real Estate Securities Price Index (Wilshire US RESI)‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.236231045
"WILLSMLCAP(Wilshire US Small-Cap Total Market Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.200126398
"WILLSMLCAPGR(Wilshire US Small-Cap Growth Total Market Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.173076894
"WILLSMLCAPGRPR(Wilshire US Small-Cap Growth Price Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.177988182
"WILLSMLCAPPR(Wilshire US Small-Cap Price Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.206152789
"WILLSMLCAPVAL(Wilshire US Small-Cap Value Total Market Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.213938898
"WILLSMLCAPVALPR(Wilshire US Small-Cap Value Price Index‘©), ",DEXUSAL(U.S. / Australia Foreign Exchange Rate),0.222627895
"DJCA(Dow Jones Composite Average‘©), ",DEXUSEU(U.S. / Euro Foreign Exchange Rate),0.121215994
"DJIA(Dow Jones Industrial Average‘©), ",DEXUSEU(U.S. / Euro Foreign Exchange Rate),0.115273074
"DJTA(Dow Jones Transportation Average‘©), ",DEXUSEU(U.S. / Euro Foreign Exchange Rate),0.106858279
"DJUA(Dow Jones Utility Average‘©), ",DEXUSEU(U.S. / Euro Foreign Exchange Rate),0.107796699
"SP500(S&P 500‘©), ",DEXUSEU(U.S. / Euro Foreign Exchange Rate),0.122182052
"WILLREITIND(Wilshire US Real Estate Investment Trust Total Market Index (Wilshire US REIT)‘©), ",DEXUSEU(U.S. / Euro Foreign Exchange Rate),0.116597884
"WILLREITPR(Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT)‘©), ",DEXUSEU(U.S. / Euro Foreign Exchange Rate),0.120265766
"WILLRESIND(Wilshire US Real Estate Securities Total Market Index (Wilshire US RESI)‘©), ",DEXUSEU(U.S. / Euro Foreign Exchange Rate),0.116559319
"WILLRESIPR(Wilshire US Real Estate Securities Price Index (Wilshire US RESI)‘©), ",DEXUSEU(U.S. / Euro Foreign Exchange Rate),0.120076586
"DJCA(Dow Jones Composite Average‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.205367513
"DJIA(Dow Jones Industrial Average‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.20278987
"DJTA(Dow Jones Transportation Average‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.185296916
"DJUA(Dow Jones Utility Average‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.157604399
"R2500GRPR(Russell 2500 Growth Price Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.122138644
"R2500GRTR(Russell 2500 Growth Total Market Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.134331647
"R2500VLPR(Russell 2500 Value Price Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.165525226
"R2500VLTR(Russell 2500 Value Total Market Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.178426483
"RMIDGRPR(Russell Midcap‘Œ Growth Price Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.123636725
"RMIDGRTR(Russell Midcap‘Œ Growth Total Market Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.135801018
"RMIDVLPR(Russell Midcap‘Œ Value Price Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.164558088
"RMIDVLTR(Russell Midcap‘Œ Value Total Market Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.17997139
"RTOP200GTR(Russell Top 200‘Œ Growth Total Market Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.111301871
"RTOP200VPR(Russell Top 200‘Œ Value Price Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.133181193
"RTOP200VTR(Russell Top 200‘Œ Value Total Market Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.164547221
"RU1000GPR(Russell 1000‘Œ Growth Price Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.113355152
"RU1000GTR(Russell 1000‘Œ Growth Total Market Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.118153095
"RU1000PR(Russell 1000‘Œ Price Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.122659661
"RU1000TR(Russell 1000‘Œ Total Market Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.126592766
"RU1000VPR(Russell 1000‘Œ Value Price Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.164961887
"RU1000VTR(Russell 1000‘Œ Value Total Market Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.169626502
"RU2000GPR(Russell 2000‘Œ Growth Price Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.128223013
"RU2000GTR(Russell 2000‘Œ Growth Total Market Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.129702292
"RU2000PR(Russell 2000‘Œ Price Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.13056373
"RU2000TR(Russell 2000‘Œ Total Market Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.130273143
"RU2000VPR(Russell 2000‘Œ Value Price Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.172676368
"RU2000VTR(Russell 2000‘Œ Value Total Market Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.17204589
"RU2500PR(Russell 2500 Price Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.160828837
"RU2500TR(Russell 2500 Total Market Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.160792531
"RU3000GPR(Russell 3000‘Œ Growth Price Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.103816662
"RU3000GTR(Russell 3000‘Œ Growth Total Market Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.122989224
"RU3000PR(Russell 3000‘Œ Price Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.124892175
"RU3000TR(Russell 3000‘Œ Total Market Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.128300388
"RU3000VPR(Russell 3000‘Œ Value Price Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.148196472
"RU3000VTR(Russell 3000‘Œ Value Total Market Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.174826252
"RUMIDCAPPR(Russell Midcap‘Œ Price Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.170365109
"RUMIDCAPTR(Russell Midcap‘Œ Total Market Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.170593835
"RUTOP200PR(Russell Top 200‘Œ Price Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.134325081
"RUTOP200TR(Russell Top 200‘Œ Total Market Index), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.144209894
"RVXCLS(CBOE Russell 2000 Volatility Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),-0.171172839
"SP500(S&P 500‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.214314008
"VIXCLS(CBOE Volatility Index: VIX‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),-0.129592048
"VXAZNCLS(CBOE Equity VIX on Amazon‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),-0.111936893
"VXDCLS(CBOE DJIA Volatility Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),-0.1471276
"VXFXICLS(CBOE China ETF Volatility Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),-0.100427149
"VXGSCLS(CBOE Equity VIX on Goldman Sachs‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),-0.134820301
"VXNCLS(CBOE NASDAQ 100 Volatility Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),-0.164665176
"VXVCLS(CBOE S&P 500 3-Month Volatility Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),-0.179777251
"VXXLECLS(CBOE Energy Sector ETF Volatility Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),-0.123308405
"WILL2500IND(Wilshire 2500 Total Market Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.165146561
"WILL2500INDGR(Wilshire 2500 Growth Total Market Index ‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.134284624
"WILL2500INDVAL(Wilshire 2500 Value Total Market Index ‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.182127106
"WILL2500PR(Wilshire 2500 Price Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.160896867
"WILL2500PRGR(Wilshire 2500 Growth Price Index ‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.130867471
"WILL2500PRVAL(Wilshire 2500 Value Price Index ‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.179212413
"WILL4500IND(Wilshire 4500 Total Market Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.144237641
"WILL4500PR(Wilshire 4500 Price Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.137716888
"WILL5000IND(Wilshire 5000 Total Market Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.130052878
"WILL5000INDFC(Wilshire 5000 Total Market Full Cap Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.129911781
"WILL5000PR(Wilshire 5000 Price Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.127140952
"WILL5000PRFC(Wilshire 5000 Full Cap Price Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.127164793
"WILLLRGCAP(Wilshire US Large-Cap Total Market Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.160181365
"WILLLRGCAPGR(Wilshire US Large-Cap Growth Total Market Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.129042392
"WILLLRGCAPGRPR(Wilshire US Large-Cap Growth Price Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.127102481
"WILLLRGCAPPR(Wilshire US Large-Cap Price Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.15724008
"WILLLRGCAPVAL(Wilshire US Large-Cap Value Total Market Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.177157698
"WILLLRGCAPVALPR(Wilshire US Large-Cap Value Price Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.175265075
"WILLMICROCAP(Wilshire US Micro-Cap Total Market Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.152630451
"WILLMICROCAPPR(Wilshire US Micro-Cap Price Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.155396616
"WILLMIDCAP(Wilshire US Mid-Cap Total Market Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.165898211
"WILLMIDCAPGR(Wilshire US Mid-Cap Growth Total Market Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.138845601
"WILLMIDCAPGRPR(Wilshire US Mid-Cap Growth Price Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.140444515
"WILLMIDCAPPR(Wilshire US Mid-Cap Price Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.168808042
"WILLMIDCAPVAL(Wilshire US Mid-Cap Value Total Market Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.181538478
"WILLMIDCAPVALPR(Wilshire US Mid-Cap Value Price Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.184826488
"WILLREITIND(Wilshire US Real Estate Investment Trust Total Market Index (Wilshire US REIT)‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.179136882
"WILLREITPR(Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT)‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.194519662
"WILLRESIND(Wilshire US Real Estate Securities Total Market Index (Wilshire US RESI)‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.179499264
"WILLRESIPR(Wilshire US Real Estate Securities Price Index (Wilshire US RESI)‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.194896479
"WILLSMLCAP(Wilshire US Small-Cap Total Market Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.162772175
"WILLSMLCAPGR(Wilshire US Small-Cap Growth Total Market Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.137600379
"WILLSMLCAPGRPR(Wilshire US Small-Cap Growth Price Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.139653884
"WILLSMLCAPPR(Wilshire US Small-Cap Price Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.16540552
"WILLSMLCAPVAL(Wilshire US Small-Cap Value Total Market Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.177143011
"WILLSMLCAPVALPR(Wilshire US Small-Cap Value Price Index‘©), ",DEXUSNZ(U.S. / New Zealand Foreign Exchange Rate),0.184388997
"DJCA(Dow Jones Composite Average‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.17485844
"DJIA(Dow Jones Industrial Average‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.172454654
"DJTA(Dow Jones Transportation Average‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.151404831
"DJUA(Dow Jones Utility Average‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.14325428
"R2500VLPR(Russell 2500 Value Price Index), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.117184827
"R2500VLTR(Russell 2500 Value Total Market Index), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.119919916
"RMIDVLPR(Russell Midcap‘Œ Value Price Index), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.114530032
"RMIDVLTR(Russell Midcap‘Œ Value Total Market Index), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.118442461
"RTOP200VTR(Russell Top 200‘Œ Value Total Market Index), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.107969697
"RU2000VPR(Russell 2000‘Œ Value Price Index), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.111714257
"RU2000VTR(Russell 2000‘Œ Value Total Market Index), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.11288165
"RU3000VPR(Russell 3000‘Œ Value Price Index), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.103384247
"RU3000VTR(Russell 3000‘Œ Value Total Market Index), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.114413516
"RUMIDCAPPR(Russell Midcap‘Œ Price Index), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.109701349
"RUMIDCAPTR(Russell Midcap‘Œ Total Market Index), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.111055662
"RVXCLS(CBOE Russell 2000 Volatility Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),-0.110990495
"SP500(S&P 500‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.177716172
"VXNCLS(CBOE NASDAQ 100 Volatility Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),-0.104434929
"VXVCLS(CBOE S&P 500 3-Month Volatility Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),-0.12828375
"WILL2500IND(Wilshire 2500 Total Market Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.121122792
"WILL2500INDVAL(Wilshire 2500 Value Total Market Index ‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.13441601
"WILL2500PR(Wilshire 2500 Price Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.117637122
"WILL2500PRVAL(Wilshire 2500 Value Price Index ‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.132678904
"WILLLRGCAP(Wilshire US Large-Cap Total Market Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.113893876
"WILLLRGCAPPR(Wilshire US Large-Cap Price Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.114627643
"WILLLRGCAPVAL(Wilshire US Large-Cap Value Total Market Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.127037926
"WILLLRGCAPVALPR(Wilshire US Large-Cap Value Price Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.130550339
"WILLMICROCAP(Wilshire US Micro-Cap Total Market Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.117246655
"WILLMICROCAPPR(Wilshire US Micro-Cap Price Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.123225886
"WILLMIDCAP(Wilshire US Mid-Cap Total Market Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.11682535
"WILLMIDCAPGR(Wilshire US Mid-Cap Growth Total Market Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.100636477
"WILLMIDCAPGRPR(Wilshire US Mid-Cap Growth Price Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.104795012
"WILLMIDCAPPR(Wilshire US Mid-Cap Price Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.121805916
"WILLMIDCAPVAL(Wilshire US Mid-Cap Value Total Market Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.124134452
"WILLMIDCAPVALPR(Wilshire US Mid-Cap Value Price Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.130712783
"WILLREITIND(Wilshire US Real Estate Investment Trust Total Market Index (Wilshire US REIT)‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.122539541
"WILLREITPR(Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT)‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.138732113
"WILLRESIND(Wilshire US Real Estate Securities Total Market Index (Wilshire US RESI)‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.121933325
"WILLRESIPR(Wilshire US Real Estate Securities Price Index (Wilshire US RESI)‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.138915617
"WILLSMLCAP(Wilshire US Small-Cap Total Market Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.11593959
"WILLSMLCAPGR(Wilshire US Small-Cap Growth Total Market Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.103070506
"WILLSMLCAPGRPR(Wilshire US Small-Cap Growth Price Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.107225038
"WILLSMLCAPPR(Wilshire US Small-Cap Price Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.121250814
"WILLSMLCAPVAL(Wilshire US Small-Cap Value Total Market Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.121006641
"WILLSMLCAPVALPR(Wilshire US Small-Cap Value Price Index‘©), ",DEXUSUK(U.S. / U.K. Foreign Exchange Rate),0.129663727
"BAMLEM1RAAA2ALCRPIUSOAS(BofA Merrill Lynch AAA-A US Emerging Markets Liquid Corporate Plus Sub-Index Option-Adjusted Spread‘©), ",DFF(Effective Federal Funds Rate),-0.104544391
"BAMLEM2RBBBLCRPIUSEY(BofA Merrill Lynch BBB US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yield‘©), ",DFF(Effective Federal Funds Rate),-0.101898644
"BAMLEM4RBLLCRPIUSEY(BofA Merrill Lynch B & Lower US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yield‘©), ",DFF(Effective Federal Funds Rate),-0.115682488
"BAMLEM4RBLLCRPIUSSYTW(BofA Merrill Lynch B & Lower US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worst‘©), ",DFF(Effective Federal Funds Rate),-0.109501248
