Date,Values,Delta Calculations,Delta - Mean(-8.69925434963e-05)
1992-11-25,0.64,-0.040000000000000036,-0.03991300745650374
1992-11-27,0.69,0.04999999999999993,0.05008699254349623
1992-11-30,0.73,0.040000000000000036,0.04008699254349633
1992-12-01,0.67,-0.05999999999999994,-0.059913007456503645
1992-12-02,0.6,-0.07000000000000006,-0.06991300745650376
1992-12-03,0.58,-0.020000000000000018,-0.019913007456503717
1992-12-04,0.56,-0.019999999999999907,-0.019913007456503606
1992-12-07,0.5,-0.06000000000000005,-0.059913007456503756
1992-12-08,0.43,-0.07,-0.06991300745650371
1992-12-09,0.4,-0.02999999999999997,-0.02991300745650367
1992-12-10,0.41,0.009999999999999953,0.010086992543496253
1992-12-11,0.38,-0.02999999999999997,-0.02991300745650367
1992-12-14,0.37,-0.010000000000000009,-0.00991300745650371
1992-12-15,0.41,0.03999999999999998,0.04008699254349628
1992-12-16,0.42,0.010000000000000009,0.010086992543496308
1992-12-17,0.36,-0.06,-0.0599130074565037
1992-12-18,0.4,0.040000000000000036,0.04008699254349633
1992-12-21,0.33,-0.07,-0.06991300745650371
1992-12-22,0.3,-0.030000000000000027,-0.029913007456503726
1992-12-23,0.32,0.020000000000000018,0.02008699254349632
1992-12-24,0.34,0.020000000000000018,0.02008699254349632
1992-12-29,0.36,0.019999999999999962,0.020086992543496263
1992-12-30,0.32,-0.03999999999999998,-0.03991300745650368
1992-12-31,0.36,0.03999999999999998,0.04008699254349628
1993-01-04,0.36,0.0,8.69925434963e-05
1993-01-05,0.3,-0.06,-0.0599130074565037
1993-01-06,0.28,-0.019999999999999962,-0.01991300745650366
1993-01-07,0.27,-0.010000000000000009,-0.00991300745650371
1993-01-08,0.38,0.10999999999999999,0.11008699254349628
1993-01-11,0.33,-0.04999999999999999,-0.04991300745650369
1993-01-12,0.36,0.02999999999999997,0.030086992543496272
1993-01-13,0.38,0.020000000000000018,0.02008699254349632
1993-01-14,0.4,0.020000000000000018,0.02008699254349632
1993-01-15,0.37,-0.030000000000000027,-0.029913007456503726
1993-01-19,0.32,-0.04999999999999999,-0.04991300745650369
1993-01-20,0.3,-0.020000000000000018,-0.019913007456503717
1993-01-21,0.32,0.020000000000000018,0.02008699254349632
1993-01-22,0.34,0.020000000000000018,0.02008699254349632
1993-01-25,0.36,0.019999999999999962,0.020086992543496263
1993-01-26,0.36,0.0,8.69925434963e-05
1993-01-27,0.4,0.040000000000000036,0.04008699254349633
1993-01-28,0.41,0.009999999999999953,0.010086992543496253
1993-01-29,0.35,-0.06,-0.0599130074565037
1993-02-01,0.35,0.0,8.69925434963e-05
1993-02-02,0.35,0.0,8.69925434963e-05
1993-02-03,0.38,0.030000000000000027,0.030086992543496328
1993-02-04,0.41,0.02999999999999997,0.030086992543496272
1993-02-05,0.35,-0.06,-0.0599130074565037
1993-02-08,0.33,-0.019999999999999962,-0.01991300745650366
1993-02-09,0.32,-0.010000000000000009,-0.00991300745650371
1993-02-10,0.31,-0.010000000000000009,-0.00991300745650371
1993-02-11,0.33,0.020000000000000018,0.02008699254349632
1993-02-12,0.32,-0.010000000000000009,-0.00991300745650371
1993-02-16,0.32,0.0,8.69925434963e-05
1993-02-17,0.34,0.020000000000000018,0.02008699254349632
1993-02-18,0.3,-0.040000000000000036,-0.03991300745650374
1993-02-19,0.26,-0.03999999999999998,-0.03991300745650368
1993-02-22,0.24,-0.020000000000000018,-0.019913007456503717
1993-02-23,0.25,0.010000000000000009,0.010086992543496308
1993-02-24,0.23,-0.01999999999999999,-0.01991300745650369
1993-02-25,0.24,0.009999999999999981,0.01008699254349628
1993-02-26,0.26,0.020000000000000018,0.02008699254349632
1993-03-01,0.25,-0.010000000000000009,-0.00991300745650371
1993-03-02,0.23,-0.01999999999999999,-0.01991300745650369
1993-03-03,0.25,0.01999999999999999,0.02008699254349629
1993-03-04,0.28,0.030000000000000027,0.030086992543496328
1993-03-05,0.19,-0.09000000000000002,-0.08991300745650373
1993-03-08,0.25,0.06,0.060086992543496295
1993-03-09,0.26,0.010000000000000009,0.010086992543496308
1993-03-10,0.27,0.010000000000000009,0.010086992543496308
1993-03-11,0.29,0.019999999999999962,0.020086992543496263
1993-03-12,0.28,-0.009999999999999953,-0.009913007456503654
1993-03-15,0.26,-0.020000000000000018,-0.019913007456503717
1993-03-16,0.27,0.010000000000000009,0.010086992543496308
1993-03-17,0.27,0.0,8.69925434963e-05
1993-03-18,0.3,0.02999999999999997,0.030086992543496272
1993-03-19,0.29,-0.010000000000000009,-0.00991300745650371
1993-03-22,0.31,0.020000000000000018,0.02008699254349632
1993-03-23,0.33,0.020000000000000018,0.02008699254349632
1993-03-24,0.33,0.0,8.69925434963e-05
1993-03-25,0.34,0.010000000000000009,0.010086992543496308
1993-03-26,0.32,-0.020000000000000018,-0.019913007456503717
1993-03-29,0.37,0.04999999999999999,0.050086992543496286
1993-03-30,0.34,-0.02999999999999997,-0.02991300745650367
1993-03-31,0.36,0.019999999999999962,0.020086992543496263
1993-04-01,0.35,-0.010000000000000009,-0.00991300745650371
1993-04-02,0.34,-0.009999999999999953,-0.009913007456503654
1993-04-05,0.35,0.009999999999999953,0.010086992543496253
1993-04-06,0.34,-0.009999999999999953,-0.009913007456503654
1993-04-07,0.33,-0.010000000000000009,-0.00991300745650371
1993-04-08,0.35,0.019999999999999962,0.020086992543496263
1993-04-13,0.4,0.050000000000000044,0.05008699254349634
1993-04-14,0.43,0.02999999999999997,0.030086992543496272
1993-04-15,0.41,-0.020000000000000018,-0.019913007456503717
1993-04-16,0.41,0.0,8.69925434963e-05
1993-04-19,0.44,0.030000000000000027,0.030086992543496328
1993-04-20,0.46,0.020000000000000018,0.02008699254349632
1993-04-21,0.42,-0.040000000000000036,-0.03991300745650374
1993-04-22,0.37,-0.04999999999999999,-0.04991300745650369
1993-04-23,0.35,-0.020000000000000018,-0.019913007456503717
1993-04-26,0.3,-0.04999999999999999,-0.04991300745650369
1993-04-27,0.28,-0.019999999999999962,-0.01991300745650366
1993-04-28,0.27,-0.010000000000000009,-0.00991300745650371
1993-04-29,0.29,0.019999999999999962,0.020086992543496263
1993-04-30,0.28,-0.009999999999999953,-0.009913007456503654
1993-05-04,0.32,0.03999999999999998,0.04008699254349628
1993-05-05,0.3,-0.020000000000000018,-0.019913007456503717
1993-05-06,0.33,0.030000000000000027,0.030086992543496328
1993-05-07,0.32,-0.010000000000000009,-0.00991300745650371
1993-05-10,0.32,0.0,8.69925434963e-05
1993-05-11,0.3,-0.020000000000000018,-0.019913007456503717
1993-05-12,0.29,-0.010000000000000009,-0.00991300745650371
1993-05-13,0.26,-0.02999999999999997,-0.02991300745650367
1993-05-14,0.29,0.02999999999999997,0.030086992543496272
1993-05-17,0.25,-0.03999999999999998,-0.03991300745650368
1993-05-18,0.24,-0.010000000000000009,-0.00991300745650371
1993-05-19,0.28,0.040000000000000036,0.04008699254349633
1993-05-20,0.29,0.009999999999999953,0.010086992543496253
1993-05-21,0.25,-0.03999999999999998,-0.03991300745650368
1993-05-24,0.27,0.020000000000000018,0.02008699254349632
1993-05-25,0.24,-0.030000000000000027,-0.029913007456503726
1993-05-26,0.26,0.020000000000000018,0.02008699254349632
1993-05-27,0.25,-0.010000000000000009,-0.00991300745650371
1993-05-28,0.32,0.07,0.0700869925434963
1993-06-01,0.34,0.020000000000000018,0.02008699254349632
1993-06-02,0.24,-0.10000000000000003,-0.09991300745650374
1993-06-03,0.28,0.040000000000000036,0.04008699254349633
1993-06-04,0.2,-0.08000000000000002,-0.07991300745650372
1993-06-07,0.28,0.08000000000000002,0.08008699254349631
1993-06-08,0.25,-0.030000000000000027,-0.029913007456503726
1993-06-09,0.27,0.020000000000000018,0.02008699254349632
1993-06-10,0.27,0.0,8.69925434963e-05
1993-06-11,0.33,0.06,0.060086992543496295
1993-06-14,0.26,-0.07,-0.06991300745650371
1993-06-15,0.26,0.0,8.69925434963e-05
1993-06-16,0.27,0.010000000000000009,0.010086992543496308
1993-06-17,0.28,0.010000000000000009,0.010086992543496308
1993-06-18,0.25,-0.030000000000000027,-0.029913007456503726
1993-06-21,0.25,0.0,8.69925434963e-05
1993-06-22,0.22,-0.03,-0.029913007456503698
1993-06-23,0.26,0.04000000000000001,0.040086992543496305
1993-06-24,0.28,0.020000000000000018,0.02008699254349632
1993-06-25,0.27,-0.010000000000000009,-0.00991300745650371
1993-06-28,0.26,-0.010000000000000009,-0.00991300745650371
1993-06-29,0.28,0.020000000000000018,0.02008699254349632
1993-06-30,0.28,0.0,8.69925434963e-05
1993-07-01,0.32,0.03999999999999998,0.04008699254349628
1993-07-02,0.36,0.03999999999999998,0.04008699254349628
1993-07-06,0.24,-0.12,-0.1199130074565037
1993-07-07,0.27,0.030000000000000027,0.030086992543496328
1993-07-08,0.29,0.019999999999999962,0.020086992543496263
1993-07-09,0.29,0.0,8.69925434963e-05
1993-07-12,0.3,0.010000000000000009,0.010086992543496308
1993-07-13,0.27,-0.02999999999999997,-0.02991300745650367
1993-07-14,0.3,0.02999999999999997,0.030086992543496272
1993-07-15,0.27,-0.02999999999999997,-0.02991300745650367
1993-07-16,0.24,-0.030000000000000027,-0.029913007456503726
1993-07-19,0.22,-0.01999999999999999,-0.01991300745650369
1993-07-20,0.19,-0.03,-0.029913007456503698
1993-07-21,0.18,-0.010000000000000009,-0.00991300745650371
1993-07-22,0.22,0.04000000000000001,0.040086992543496305
1993-07-23,0.22,0.0,8.69925434963e-05
1993-07-26,0.23,0.010000000000000009,0.010086992543496308
1993-07-27,0.21,-0.020000000000000018,-0.019913007456503717
1993-07-28,0.23,0.020000000000000018,0.02008699254349632
1993-07-29,0.29,0.05999999999999997,0.06008699254349627
1993-07-30,0.28,-0.009999999999999953,-0.009913007456503654
1993-08-02,0.24,-0.040000000000000036,-0.03991300745650374
1993-08-03,0.23,-0.009999999999999981,-0.009913007456503682
1993-08-04,0.23,0.0,8.69925434963e-05
1993-08-05,0.26,0.03,0.0300869925434963
1993-08-06,0.21,-0.05000000000000002,-0.04991300745650372
1993-08-09,0.23,0.020000000000000018,0.02008699254349632
1993-08-10,0.22,-0.010000000000000009,-0.00991300745650371
1993-08-11,0.23,0.010000000000000009,0.010086992543496308
1993-08-12,0.24,0.009999999999999981,0.01008699254349628
1993-08-13,0.23,-0.009999999999999981,-0.009913007456503682
1993-08-16,0.23,0.0,8.69925434963e-05
1993-08-17,0.24,0.009999999999999981,0.01008699254349628
1993-08-18,0.26,0.020000000000000018,0.02008699254349632
1993-08-19,0.27,0.010000000000000009,0.010086992543496308
1993-08-20,0.26,-0.010000000000000009,-0.00991300745650371
1993-08-23,0.26,0.0,8.69925434963e-05
1993-08-24,0.26,0.0,8.69925434963e-05
1993-08-25,0.27,0.010000000000000009,0.010086992543496308
1993-08-26,0.25,-0.020000000000000018,-0.019913007456503717
1993-08-27,0.23,-0.01999999999999999,-0.01991300745650369
1993-08-31,0.24,0.009999999999999981,0.01008699254349628
1993-09-01,0.24,0.0,8.69925434963e-05
1993-09-02,0.26,0.020000000000000018,0.02008699254349632
1993-09-03,0.25,-0.010000000000000009,-0.00991300745650371
1993-09-07,0.26,0.010000000000000009,0.010086992543496308
1993-09-08,0.23,-0.03,-0.029913007456503698
1993-09-09,0.21,-0.020000000000000018,-0.019913007456503717
1993-09-10,0.23,0.020000000000000018,0.02008699254349632
1993-09-13,0.22,-0.010000000000000009,-0.00991300745650371
1993-09-14,0.2,-0.01999999999999999,-0.01991300745650369
1993-09-15,0.23,0.03,0.0300869925434963
1993-09-16,0.24,0.009999999999999981,0.01008699254349628
1993-09-17,0.24,0.0,8.69925434963e-05
1993-09-20,0.24,0.0,8.69925434963e-05
1993-09-21,0.27,0.030000000000000027,0.030086992543496328
1993-09-22,0.27,0.0,8.69925434963e-05
1993-09-23,0.26,-0.010000000000000009,-0.00991300745650371
1993-09-24,0.26,0.0,8.69925434963e-05
1993-09-27,0.28,0.020000000000000018,0.02008699254349632
1993-09-28,0.29,0.009999999999999953,0.010086992543496253
1993-09-29,0.45,0.16000000000000003,0.16008699254349634
1993-09-30,0.46,0.010000000000000009,0.010086992543496308
1993-10-01,0.46,0.0,8.69925434963e-05
1993-10-04,0.45,-0.010000000000000009,-0.00991300745650371
1993-10-05,0.38,-0.07,-0.06991300745650371
1993-10-06,0.4,0.020000000000000018,0.02008699254349632
1993-10-07,0.4,0.0,8.69925434963e-05
1993-10-08,0.4,0.0,8.69925434963e-05
1993-10-12,0.37,-0.030000000000000027,-0.029913007456503726
1993-10-13,0.35,-0.020000000000000018,-0.019913007456503717
1993-10-14,0.37,0.020000000000000018,0.02008699254349632
1993-10-15,0.37,0.0,8.69925434963e-05
1993-10-18,0.36,-0.010000000000000009,-0.00991300745650371
1993-10-19,0.32,-0.03999999999999998,-0.03991300745650368
1993-10-20,0.34,0.020000000000000018,0.02008699254349632
1993-10-21,0.33,-0.010000000000000009,-0.00991300745650371
1993-10-22,0.34,0.010000000000000009,0.010086992543496308
1993-10-25,0.34,0.0,8.69925434963e-05
1993-10-26,0.35,0.009999999999999953,0.010086992543496253
1993-10-27,0.35,0.0,8.69925434963e-05
1993-10-28,0.4,0.050000000000000044,0.05008699254349634
1993-10-29,0.41,0.009999999999999953,0.010086992543496253
1993-11-01,0.38,-0.02999999999999997,-0.02991300745650367
1993-11-02,0.38,0.0,8.69925434963e-05
1993-11-03,0.41,0.02999999999999997,0.030086992543496272
1993-11-04,0.42,0.010000000000000009,0.010086992543496308
1993-11-05,0.44,0.020000000000000018,0.02008699254349632
1993-11-08,0.44,0.0,8.69925434963e-05
1993-11-09,0.39,-0.04999999999999999,-0.04991300745650369
1993-11-10,0.38,-0.010000000000000009,-0.00991300745650371
1993-11-12,0.39,0.010000000000000009,0.010086992543496308
1993-11-15,0.39,0.0,8.69925434963e-05
1993-11-16,0.35,-0.040000000000000036,-0.03991300745650374
1993-11-17,0.35,0.0,8.69925434963e-05
1993-11-18,0.33,-0.019999999999999962,-0.01991300745650366
1993-11-19,0.37,0.03999999999999998,0.04008699254349628
1993-11-22,0.37,0.0,8.69925434963e-05
1993-11-23,0.38,0.010000000000000009,0.010086992543496308
1993-11-24,0.38,0.0,8.69925434963e-05
1993-11-26,0.39,0.010000000000000009,0.010086992543496308
1993-11-29,0.38,-0.010000000000000009,-0.00991300745650371
1993-11-30,0.36,-0.020000000000000018,-0.019913007456503717
1993-12-01,0.38,0.020000000000000018,0.02008699254349632
1993-12-02,0.39,0.010000000000000009,0.010086992543496308
1993-12-03,0.39,0.0,8.69925434963e-05
1993-12-06,0.41,0.019999999999999962,0.020086992543496263
1993-12-07,0.35,-0.06,-0.0599130074565037
1993-12-08,0.36,0.010000000000000009,0.010086992543496308
1993-12-09,0.32,-0.03999999999999998,-0.03991300745650368
1993-12-10,0.33,0.010000000000000009,0.010086992543496308
1993-12-13,0.33,0.0,8.69925434963e-05
1993-12-14,0.34,0.010000000000000009,0.010086992543496308
1993-12-15,0.28,-0.06,-0.0599130074565037
1993-12-16,0.28,0.0,8.69925434963e-05
1993-12-17,0.22,-0.060000000000000026,-0.05991300745650373
1993-12-20,0.2,-0.01999999999999999,-0.01991300745650369
1993-12-21,0.21,0.009999999999999981,0.01008699254349628
1993-12-22,0.25,0.04000000000000001,0.040086992543496305
1993-12-23,0.25,0.0,8.69925434963e-05
1993-12-29,0.37,0.12,0.1200869925434963
1993-12-30,0.4,0.030000000000000027,0.030086992543496328
1993-12-31,0.37,-0.030000000000000027,-0.029913007456503726
1994-01-04,0.3,-0.07,-0.06991300745650371
1994-01-05,0.31,0.010000000000000009,0.010086992543496308
1994-01-06,0.33,0.020000000000000018,0.02008699254349632
1994-01-07,0.3,-0.030000000000000027,-0.029913007456503726
1994-01-10,0.26,-0.03999999999999998,-0.03991300745650368
1994-01-11,0.27,0.010000000000000009,0.010086992543496308
1994-01-12,0.29,0.019999999999999962,0.020086992543496263
1994-01-13,0.3,0.010000000000000009,0.010086992543496308
1994-01-14,0.28,-0.019999999999999962,-0.01991300745650366
1994-01-18,0.29,0.009999999999999953,0.010086992543496253
1994-01-19,0.28,-0.009999999999999953,-0.009913007456503654
1994-01-20,0.3,0.019999999999999962,0.020086992543496263
1994-01-21,0.3,0.0,8.69925434963e-05
1994-01-24,0.32,0.020000000000000018,0.02008699254349632
1994-01-25,0.32,0.0,8.69925434963e-05
1994-01-26,0.33,0.010000000000000009,0.010086992543496308
1994-01-27,0.33,0.0,8.69925434963e-05
1994-01-28,0.32,-0.010000000000000009,-0.00991300745650371
1994-01-31,0.29,-0.030000000000000027,-0.029913007456503726
1994-02-01,0.22,-0.06999999999999998,-0.06991300745650368
1994-02-02,0.25,0.03,0.0300869925434963
1994-02-03,0.25,0.0,8.69925434963e-05
1994-02-04,0.21,-0.04000000000000001,-0.03991300745650371
1994-02-07,0.28,0.07000000000000003,0.07008699254349633
1994-02-08,0.31,0.02999999999999997,0.030086992543496272
1994-02-09,0.31,0.0,8.69925434963e-05
1994-02-10,0.3,-0.010000000000000009,-0.00991300745650371
1994-02-11,0.3,0.0,8.69925434963e-05
1994-02-14,0.3,0.0,8.69925434963e-05
1994-02-15,0.29,-0.010000000000000009,-0.00991300745650371
1994-02-16,0.29,0.0,8.69925434963e-05
1994-02-17,0.28,-0.009999999999999953,-0.009913007456503654
1994-02-18,0.27,-0.010000000000000009,-0.00991300745650371
1994-02-22,0.34,0.07,0.0700869925434963
1994-02-23,0.25,-0.09000000000000002,-0.08991300745650373
1994-02-24,0.39,0.14,0.14008699254349632
1994-02-25,0.38,-0.010000000000000009,-0.00991300745650371
1994-02-28,0.39,0.010000000000000009,0.010086992543496308
1994-03-01,0.22,-0.17,-0.1699130074565037
1994-03-02,0.39,0.17,0.17008699254349632
1994-03-03,0.33,-0.06,-0.0599130074565037
1994-03-04,0.3,-0.030000000000000027,-0.029913007456503726
1994-03-07,0.36,0.06,0.060086992543496295
1994-03-08,0.33,-0.02999999999999997,-0.02991300745650367
1994-03-09,0.35,0.019999999999999962,0.020086992543496263
1994-03-10,0.39,0.040000000000000036,0.04008699254349633
1994-03-11,0.39,0.0,8.69925434963e-05
1994-03-14,0.34,-0.04999999999999999,-0.04991300745650369
1994-03-15,0.3,-0.040000000000000036,-0.03991300745650374
1994-03-16,0.35,0.04999999999999999,0.050086992543496286
1994-03-17,0.41,0.06,0.060086992543496295
1994-03-18,0.4,-0.009999999999999953,-0.009913007456503654
1994-03-21,0.42,0.019999999999999962,0.020086992543496263
1994-03-22,0.48,0.06,0.060086992543496295
1994-03-23,0.44,-0.03999999999999998,-0.03991300745650368
1994-03-24,0.43,-0.010000000000000009,-0.00991300745650371
1994-03-25,0.4,-0.02999999999999997,-0.02991300745650367
1994-03-28,0.38,-0.020000000000000018,-0.019913007456503717
1994-03-29,0.37,-0.010000000000000009,-0.00991300745650371
1994-03-30,0.45,0.08000000000000002,0.08008699254349631
1994-03-31,0.46,0.010000000000000009,0.010086992543496308
1994-04-05,0.4,-0.06,-0.0599130074565037
1994-04-06,0.41,0.009999999999999953,0.010086992543496253
1994-04-07,0.47,0.06,0.060086992543496295
1994-04-08,0.44,-0.02999999999999997,-0.02991300745650367
1994-04-11,0.46,0.020000000000000018,0.02008699254349632
1994-04-12,0.44,-0.020000000000000018,-0.019913007456503717
1994-04-13,0.44,0.0,8.69925434963e-05
1994-04-14,0.42,-0.020000000000000018,-0.019913007456503717
1994-04-15,0.47,0.04999999999999999,0.050086992543496286
1994-04-18,0.36,-0.10999999999999999,-0.10991300745650369
1994-04-19,0.51,0.15000000000000002,0.15008699254349633
1994-04-20,0.51,0.0,8.69925434963e-05
1994-04-21,0.51,0.0,8.69925434963e-05
1994-04-22,0.5,-0.010000000000000009,-0.00991300745650371
1994-04-25,0.49,-0.010000000000000009,-0.00991300745650371
1994-04-26,0.37,-0.12,-0.1199130074565037
1994-04-28,0.36,-0.010000000000000009,-0.00991300745650371
1994-04-29,0.44,0.08000000000000002,0.08008699254349631
1994-05-03,0.36,-0.08000000000000002,-0.07991300745650372
1994-05-04,0.39,0.030000000000000027,0.030086992543496328
1994-05-05,0.53,0.14,0.14008699254349632
1994-05-06,0.38,-0.15000000000000002,-0.1499130074565037
1994-05-09,0.56,0.18000000000000005,0.18008699254349636
1994-05-10,0.57,0.009999999999999898,0.010086992543496197
1994-05-11,0.59,0.020000000000000018,0.02008699254349632
