Date,Values,Delta Calculations,Delta - Mean(0.005494505494510001)
2014-11-24,46.0,33.0,32.99450549450549
2014-11-25,109.0,63.0,62.99450549450549
2014-11-26,183.0,74.0,73.99450549450549
2014-11-28,0.0,-183.0,-183.0054945054945
2014-12-01,85.0,85.0,84.99450549450549
2014-12-02,81.0,-4.0,-4.00549450549451
2014-12-03,43.0,-38.0,-38.00549450549451
2014-12-04,24.0,-19.0,-19.00549450549451
2014-12-05,45.0,21.0,20.99450549450549
2014-12-08,22.0,-23.0,-23.00549450549451
2014-12-09,23.0,1.0,0.99450549450549
2014-12-10,72.0,49.0,48.99450549450549
2014-12-11,57.0,-15.0,-15.00549450549451
2014-12-12,26.0,-31.0,-31.00549450549451
2014-12-15,36.0,10.0,9.99450549450549
2014-12-16,48.0,12.0,11.99450549450549
2014-12-17,86.0,38.0,37.99450549450549
2014-12-18,14.0,-72.0,-72.00549450549451
2014-12-19,10.0,-4.0,-4.00549450549451
2014-12-22,77.0,67.0,66.99450549450549
2014-12-23,112.0,35.0,34.99450549450549
2014-12-24,131.0,19.0,18.99450549450549
2014-12-26,4.0,-127.0,-127.00549450549451
2014-12-29,14.0,10.0,9.99450549450549
2014-12-30,51.0,37.0,36.99450549450549
2014-12-31,56.0,5.0,4.99450549450549
2015-01-02,36.0,-20.0,-20.00549450549451
2015-01-05,81.0,45.0,44.99450549450549
2015-01-06,86.0,5.0,4.99450549450549
2015-01-07,92.0,6.0,5.99450549450549
2015-01-08,83.0,-9.0,-9.00549450549451
2015-01-09,23.0,-60.0,-60.00549450549451
2015-01-12,60.0,37.0,36.99450549450549
2015-01-13,80.0,20.0,19.99450549450549
2015-01-14,110.0,30.0,29.99450549450549
2015-01-15,94.0,-16.0,-16.00549450549451
2015-01-16,65.0,-29.0,-29.00549450549451
2015-01-20,106.0,41.0,40.99450549450549
2015-01-21,118.0,12.0,11.99450549450549
2015-01-22,96.0,-22.0,-22.00549450549451
2015-01-23,57.0,-39.0,-39.00549450549451
2015-01-26,80.0,23.0,22.99450549450549
2015-01-27,42.0,-38.0,-38.00549450549451
2015-01-28,83.0,41.0,40.99450549450549
2015-01-29,71.0,-12.0,-12.00549450549451
2015-01-30,66.0,-5.0,-5.00549450549451
2015-02-02,87.0,21.0,20.99450549450549
2015-02-03,131.0,44.0,43.99450549450549
2015-02-04,76.0,-55.0,-55.00549450549451
2015-02-05,110.0,34.0,33.99450549450549
2015-02-06,46.0,-64.0,-64.00549450549451
2015-02-09,47.0,1.0,0.99450549450549
2015-02-10,46.0,-1.0,-1.00549450549451
2015-02-11,61.0,15.0,14.99450549450549
2015-02-12,84.0,23.0,22.99450549450549
2015-02-13,58.0,-26.0,-26.00549450549451
2015-02-17,94.0,36.0,35.99450549450549
2015-02-18,92.0,-2.0,-2.00549450549451
2015-02-19,48.0,-44.0,-44.00549450549451
2015-02-20,33.0,-15.0,-15.00549450549451
2015-02-23,33.0,0.0,-0.005494505494510001
2015-02-24,67.0,34.0,33.99450549450549
2015-02-25,94.0,27.0,26.99450549450549
2015-02-26,43.0,-51.0,-51.00549450549451
2015-02-27,36.0,-7.0,-7.00549450549451
2015-03-02,54.0,18.0,17.99450549450549
2015-03-03,84.0,30.0,29.99450549450549
2015-03-04,157.0,73.0,72.99450549450549
2015-03-05,78.0,-79.0,-79.00549450549451
2015-03-06,37.0,-41.0,-41.00549450549451
2015-03-09,49.0,12.0,11.99450549450549
2015-03-10,62.0,13.0,12.99450549450549
2015-03-11,93.0,31.0,30.99450549450549
2015-03-12,71.0,-22.0,-22.00549450549451
2015-03-13,48.0,-23.0,-23.00549450549451
2015-03-16,44.0,-4.0,-4.00549450549451
2015-03-17,78.0,34.0,33.99450549450549
2015-03-18,102.0,24.0,23.99450549450549
2015-03-19,74.0,-28.0,-28.00549450549451
2015-03-20,84.0,10.0,9.99450549450549
2015-03-23,60.0,-24.0,-24.00549450549451
2015-03-24,86.0,26.0,25.99450549450549
2015-03-25,112.0,26.0,25.99450549450549
2015-03-26,42.0,-70.0,-70.00549450549451
2015-03-27,21.0,-21.0,-21.00549450549451
2015-03-30,48.0,27.0,26.99450549450549
2015-03-31,59.0,11.0,10.99450549450549
2015-04-01,75.0,16.0,15.99450549450549
2015-04-02,61.0,-14.0,-14.00549450549451
2015-04-06,50.0,-11.0,-11.00549450549451
2015-04-07,25.0,-25.0,-25.00549450549451
2015-04-08,36.0,11.0,10.99450549450549
2015-04-09,27.0,-9.0,-9.00549450549451
2015-04-10,29.0,2.0,1.99450549450549
2015-04-13,18.0,-11.0,-11.00549450549451
2015-04-14,46.0,28.0,27.99450549450549
2015-04-15,64.0,18.0,17.99450549450549
2015-04-16,51.0,-13.0,-13.00549450549451
2015-04-17,39.0,-12.0,-12.00549450549451
2015-04-20,84.0,45.0,44.99450549450549
2015-04-21,68.0,-16.0,-16.00549450549451
2015-04-22,91.0,23.0,22.99450549450549
2015-04-23,57.0,-34.0,-34.00549450549451
2015-04-24,42.0,-15.0,-15.00549450549451
2015-04-27,55.0,13.0,12.99450549450549
2015-04-28,25.0,-30.0,-30.00549450549451
2015-04-29,91.0,66.0,65.99450549450549
2015-04-30,37.0,-54.0,-54.00549450549451
2015-05-01,29.0,-8.0,-8.00549450549451
2015-05-04,63.0,34.0,33.99450549450549
2015-05-05,101.0,38.0,37.99450549450549
2015-05-06,84.0,-17.0,-17.00549450549451
2015-05-07,71.0,-13.0,-13.00549450549451
2015-05-08,27.0,-44.0,-44.00549450549451
2015-05-11,46.0,19.0,18.99450549450549
2015-05-12,47.0,1.0,0.99450549450549
2015-05-13,76.0,29.0,28.99450549450549
2015-05-14,88.0,12.0,11.99450549450549
2015-05-15,39.0,-49.0,-49.00549450549451
2015-05-18,65.0,26.0,25.99450549450549
2015-05-19,50.0,-15.0,-15.00549450549451
2015-05-20,84.0,34.0,33.99450549450549
2015-05-21,103.0,19.0,18.99450549450549
2015-05-22,35.0,-68.0,-68.00549450549451
2015-05-26,77.0,42.0,41.99450549450549
2015-05-27,52.0,-25.0,-25.00549450549451
2015-05-28,35.0,-17.0,-17.00549450549451
2015-05-29,24.0,-11.0,-11.00549450549451
2015-06-01,65.0,41.0,40.99450549450549
2015-06-02,60.0,-5.0,-5.00549450549451
2015-06-03,49.0,-11.0,-11.00549450549451
2015-06-04,19.0,-30.0,-30.00549450549451
2015-06-05,45.0,26.0,25.99450549450549
2015-06-08,50.0,5.0,4.99450549450549
2015-06-09,62.0,12.0,11.99450549450549
2015-06-10,42.0,-20.0,-20.00549450549451
2015-06-11,32.0,-10.0,-10.00549450549451
2015-06-12,44.0,12.0,11.99450549450549
2015-06-15,39.0,-5.0,-5.00549450549451
2015-06-16,54.0,15.0,14.99450549450549
2015-06-17,31.0,-23.0,-23.00549450549451
2015-06-18,41.0,10.0,9.99450549450549
2015-06-19,33.0,-8.0,-8.00549450549451
2015-06-22,54.0,21.0,20.99450549450549
2015-06-23,49.0,-5.0,-5.00549450549451
2015-06-24,78.0,29.0,28.99450549450549
2015-06-25,33.0,-45.0,-45.00549450549451
2015-06-26,27.0,-6.0,-6.00549450549451
2015-06-29,75.0,48.0,47.99450549450549
2015-06-30,31.0,-44.0,-44.00549450549451
2015-07-01,69.0,38.0,37.99450549450549
2015-07-02,31.0,-38.0,-38.00549450549451
2015-07-06,88.0,57.0,56.99450549450549
2015-07-07,74.0,-14.0,-14.00549450549451
