Date,Values,Delta Calculations,Delta - Mean(0.0004125083167)
2014-12-10,4.16,0.1200000000000001,0.1195874916833001
2014-12-11,4.2,0.040000000000000036,0.03958749168330004
2014-12-12,4.38,0.17999999999999972,0.1795874916832997
2014-12-15,4.53,0.15000000000000036,0.14958749168330035
2014-12-16,4.78,0.25,0.2495874916833
2014-12-17,4.63,-0.15000000000000036,-0.15041250831670036
2014-12-18,4.41,-0.21999999999999975,-0.22041250831669976
2014-12-19,4.33,-0.08000000000000007,-0.08041250831670008
2014-12-22,4.26,-0.07000000000000028,-0.07041250831670029
2014-12-23,4.2,-0.05999999999999961,-0.06041250831669961
2014-12-24,4.2,0.0,-0.0004125083167
2014-12-26,4.21,0.009999999999999787,0.009587491683299787
2014-12-29,4.24,0.03000000000000025,0.02958749168330025
2014-12-30,4.27,0.02999999999999936,0.029587491683299362
2014-12-31,4.37,0.10000000000000053,0.09958749168330053
2015-01-02,4.41,0.040000000000000036,0.03958749168330004
2015-01-05,4.52,0.10999999999999943,0.10958749168329943
2015-01-06,4.71,0.1900000000000004,0.18958749168330039
2015-01-07,4.7,-0.009999999999999787,-0.010412508316699787
2015-01-08,4.6,-0.10000000000000053,-0.10041250831670054
2015-01-09,4.64,0.040000000000000036,0.03958749168330004
2015-01-12,4.69,0.05000000000000071,0.04958749168330071
2015-01-13,4.74,0.04999999999999982,0.049587491683299824
2015-01-14,4.79,0.04999999999999982,0.049587491683299824
2015-01-15,4.79,0.0,-0.0004125083167
2015-01-19,4.76,-0.03000000000000025,-0.030412508316700247
2015-01-20,4.75,-0.009999999999999787,-0.010412508316699787
2015-01-21,4.72,-0.03000000000000025,-0.030412508316700247
2015-01-22,4.67,-0.04999999999999982,-0.05041250831669982
2015-01-23,4.61,-0.05999999999999961,-0.06041250831669961
2015-01-26,4.62,0.009999999999999787,0.009587491683299787
2015-01-27,4.66,0.040000000000000036,0.03958749168330004
2015-01-28,4.67,0.009999999999999787,0.009587491683299787
2015-01-29,4.68,0.009999999999999787,0.009587491683299787
2015-01-30,4.77,0.08999999999999986,0.08958749168329985
2015-01-31,4.79,0.020000000000000462,0.019587491683300463
2015-02-02,4.78,-0.009999999999999787,-0.010412508316699787
2015-02-03,4.67,-0.11000000000000032,-0.11041250831670033
2015-02-04,4.63,-0.040000000000000036,-0.040412508316700034
2015-02-05,4.58,-0.04999999999999982,-0.05041250831669982
2015-02-06,4.45,-0.1299999999999999,-0.1304125083166999
2015-02-09,4.42,-0.03000000000000025,-0.030412508316700247
2015-02-10,4.45,0.03000000000000025,0.02958749168330025
2015-02-11,4.46,0.009999999999999787,0.009587491683299787
2015-02-12,4.4,-0.05999999999999961,-0.06041250831669961
2015-02-13,4.3,-0.10000000000000053,-0.10041250831670054
2015-02-16,4.3,0.0,-0.0004125083167
2015-02-17,4.22,-0.08000000000000007,-0.08041250831670008
2015-02-18,4.22,0.0,-0.0004125083167
2015-02-19,4.22,0.0,-0.0004125083167
2015-02-20,4.21,-0.009999999999999787,-0.010412508316699787
2015-02-23,4.29,0.08000000000000007,0.07958749168330007
2015-02-24,4.31,0.019999999999999574,0.019587491683299575
2015-02-25,4.29,-0.019999999999999574,-0.020412508316699572
2015-02-26,4.24,-0.04999999999999982,-0.05041250831669982
2015-02-27,4.23,-0.009999999999999787,-0.010412508316699787
2015-02-28,4.21,-0.020000000000000462,-0.02041250831670046
2015-03-02,4.16,-0.04999999999999982,-0.05041250831669982
2015-03-03,4.1,-0.0600000000000005,-0.060412508316700496
2015-03-04,4.11,0.010000000000000675,0.009587491683300675
2015-03-05,4.11,0.0,-0.0004125083167
2015-03-06,4.02,-0.09000000000000075,-0.09041250831670075
2015-03-09,4.09,0.07000000000000028,0.06958749168330028
2015-03-10,4.18,0.08999999999999986,0.08958749168329985
2015-03-11,4.2,0.020000000000000462,0.019587491683300463
2015-03-12,4.19,-0.009999999999999787,-0.010412508316699787
2015-03-13,4.25,0.05999999999999961,0.05958749168329961
2015-03-16,4.32,0.07000000000000028,0.06958749168330028
2015-03-17,4.37,0.04999999999999982,0.049587491683299824
2015-03-18,4.45,0.08000000000000007,0.07958749168330007
2015-03-19,4.36,-0.08999999999999986,-0.09041250831669986
2015-03-20,4.32,-0.040000000000000036,-0.040412508316700034
2015-03-23,4.29,-0.03000000000000025,-0.030412508316700247
2015-03-24,4.26,-0.03000000000000025,-0.030412508316700247
2015-03-25,4.21,-0.04999999999999982,-0.05041250831669982
2015-03-26,4.19,-0.019999999999999574,-0.020412508316699572
2015-03-27,4.22,0.02999999999999936,0.029587491683299362
2015-03-30,4.2,-0.019999999999999574,-0.020412508316699572
2015-03-31,4.17,-0.03000000000000025,-0.030412508316700247
2015-04-01,4.17,0.0,-0.0004125083167
2015-04-02,4.1,-0.07000000000000028,-0.07041250831670029
2015-04-06,4.11,0.010000000000000675,0.009587491683300675
2015-04-07,4.04,-0.07000000000000028,-0.07041250831670029
2015-04-08,3.97,-0.06999999999999984,-0.07041250831669985
2015-04-09,3.87,-0.10000000000000009,-0.1004125083167001
2015-04-10,3.84,-0.03000000000000025,-0.030412508316700247
2015-04-13,3.83,-0.009999999999999787,-0.010412508316699787
2015-04-14,3.85,0.020000000000000018,0.01958749168330002
2015-04-15,3.84,-0.010000000000000231,-0.010412508316700231
2015-04-16,3.85,0.010000000000000231,0.00958749168330023
2015-04-17,3.88,0.029999999999999805,0.029587491683299806
2015-04-20,3.88,0.0,-0.0004125083167
2015-04-21,3.88,0.0,-0.0004125083167
2015-04-22,3.82,-0.06000000000000005,-0.06041250831670005
2015-04-23,3.79,-0.029999999999999805,-0.030412508316699803
2015-04-24,3.77,-0.020000000000000018,-0.020412508316700016
2015-04-27,3.74,-0.029999999999999805,-0.030412508316699803
2015-04-28,3.74,0.0,-0.0004125083167
2015-04-29,3.71,-0.03000000000000025,-0.030412508316700247
2015-04-30,3.65,-0.06000000000000005,-0.06041250831670005
2015-05-01,3.62,-0.029999999999999805,-0.030412508316699803
2015-05-04,3.62,0.0,-0.0004125083167
2015-05-05,3.6,-0.020000000000000018,-0.020412508316700016
2015-05-06,3.55,-0.050000000000000266,-0.050412508316700265
2015-05-07,3.6,0.050000000000000266,0.04958749168330027
2015-05-08,3.61,0.009999999999999787,0.009587491683299787
2015-05-11,3.52,-0.08999999999999986,-0.09041250831669986
2015-05-12,3.57,0.04999999999999982,0.049587491683299824
2015-05-13,3.53,-0.040000000000000036,-0.040412508316700034
2015-05-14,3.54,0.010000000000000231,0.00958749168330023
2015-05-15,3.55,0.009999999999999787,0.009587491683299787
2015-05-18,3.48,-0.06999999999999984,-0.07041250831669985
2015-05-19,3.47,-0.009999999999999787,-0.010412508316699787
2015-05-20,3.49,0.020000000000000018,0.01958749168330002
2015-05-21,3.5,0.009999999999999787,0.009587491683299787
2015-05-22,3.45,-0.04999999999999982,-0.05041250831669982
2015-05-26,3.49,0.040000000000000036,0.03958749168330004
2015-05-27,3.56,0.06999999999999984,0.06958749168329983
2015-05-28,3.6,0.040000000000000036,0.03958749168330004
2015-05-29,3.63,0.029999999999999805,0.029587491683299806
2015-05-31,3.66,0.03000000000000025,0.02958749168330025
2015-06-01,3.59,-0.07000000000000028,-0.07041250831670029
2015-06-02,3.58,-0.009999999999999787,-0.010412508316699787
2015-06-03,3.54,-0.040000000000000036,-0.040412508316700034
2015-06-04,3.62,0.08000000000000007,0.07958749168330007
2015-06-05,3.6,-0.020000000000000018,-0.020412508316700016
2015-06-08,3.67,0.06999999999999984,0.06958749168329983
2015-06-09,3.66,-0.009999999999999787,-0.010412508316699787
2015-06-10,3.64,-0.020000000000000018,-0.020412508316700016
2015-06-11,3.7,0.06000000000000005,0.059587491683300055
2015-06-12,3.66,-0.040000000000000036,-0.040412508316700034
2015-06-15,3.7,0.040000000000000036,0.03958749168330004
2015-06-16,3.75,0.04999999999999982,0.049587491683299824
2015-06-17,3.76,0.009999999999999787,0.009587491683299787
2015-06-18,3.73,-0.029999999999999805,-0.030412508316699803
2015-06-19,3.77,0.040000000000000036,0.03958749168330004
2015-06-22,3.69,-0.08000000000000007,-0.08041250831670008
2015-06-23,3.65,-0.040000000000000036,-0.040412508316700034
2015-06-24,3.65,0.0,-0.0004125083167
2015-06-25,3.65,0.0,-0.0004125083167
2015-06-26,3.63,-0.020000000000000018,-0.020412508316700016
2015-06-29,3.79,0.16000000000000014,0.15958749168330014
2015-06-30,3.79,0.0,-0.0004125083167
2015-07-01,3.72,-0.06999999999999984,-0.07041250831669985
2015-07-02,3.74,0.020000000000000018,0.01958749168330002
2015-07-03,3.74,0.0,-0.0004125083167
2015-07-06,3.82,0.07999999999999963,0.07958749168329962
